Name,Stellar Address,Feature Used,Rating,Feedback
"Emma Lopez","GTW53GBZXQ32IM7AU3UFFH5G354RMB3MXUWGLXCROEDRHE7CARYHUQWA","Anchor Deposit",5,"Bot notifications are super fast, but would love more detailed transaction history."
"Chloe Robinson","GI6L6RTYUIUGY55G4XYZYGFUSXTMIPN5CRX2WNCUWQG74DIHAE4PCHFA","Balance Check",4,"Super intuitive! I onboarded my family to Stellar using this bot."
"Alex Lopez","GYEVP2VKCOEPCBOXKWYMY2DRHGHW4XPLUGYGEYJ66PBMPOV2PA3KX3K3","Balance Check",5,"Love how easy it is to track my Stellar balance right from Telegram!"
"Brian Davis","GI6HDT4XCJGMQUN6UWS6RYYXPLDY2QC2FCVRZ2WBS3GCKH4VFXGAAMR5","AutoPay",4,"Bot notifications are super fast, but would love more detailed transaction history."
"William White","GLEIZSJ42A5KT536EK45JDIPJR3TFIZNREP7SU4H57P52NJIRJEVI5XC","Send XLM",5,"Super intuitive! I onboarded my family to Stellar using this bot."
"Mia Rodriguez","GLOLD5OZ3JIBBGIGVAPUAUJWGYIXKWM5LMHTKCFTFPWJHTLRM5XDN2JR","Anchor Deposit",5,"Super intuitive! I onboarded my family to Stellar using this bot."
"Brian Jones","GXV5ROMTTGHOHVLVLDVIB74K2ZW36OA2LL2SCFHI6KRVVCPNYOS5XABA","Anchor Withdraw",4,"Super intuitive! I onboarded my family to Stellar using this bot."
"Kevin Hernandez","G4D7CWKWMHUGZVEKNM462DKZZHNR5PKIRJCQVMK67TDUSE72PICSRVDE","Multisig",4,"Bot notifications are super fast, but would love more detailed transaction history."
"Alex Gonzalez","GIKUNFDDGJPCQBKEUASK7H3OAFXVHZCRVGVHONCBC5ZIEKY2EGINFOAD","Notifications",5,"Great product! Mainnet works perfectly, fees are low."
"Sophia Jones","GZY3PP7HUKAU3RSRHPTEOORGB6PKSYWFRA62NGKSOVTVAP3ZYHY6RNW3","Notifications",5,"StellrFlow is my new go-to for sending XLM to friends."
"Robert Williams","GX73AXDG2NZTUILGZOJF4SBJYSGTHMVXKQRO2KYBMSMLA5LFUU7DTWMQ","Anchor Deposit",4,"Works well for cross-border payments test."
"Andrew Brown","GUKH2VZJF2Q5XTBA3XC5KSPRNF2CV6JVN2SN4ETQTWTKT5IRKMLYQG2H","Anchor Deposit",5,"Multisig setup was a breeze. Really great for my DAO."
"Michael Wilson","GUCIAEKIXKSNUJIVISVD7JIRTGPFOKGSVZWGPXZ3D7CDZWKDTRQ55FVR","Send XLM",4,"Love how easy it is to track my Stellar balance right from Telegram!"
"Paul Miller","GA3HUQTRNJQFXOGG3U4XBLUK3SWTE3UVJD6YD2SGPGDNTVA4YGYWRNJK","Anchor Deposit",4,"Nice UI on the dashboard. The metrics are really helpful."
"Emily Gonzalez","GW5TBMZI7GMFRPYPDZOPGDLD5G46JIBD7G6KJWFU2M76IE67LUPHIXXX","Anchor Deposit",5,"StellrFlow is my new go-to for sending XLM to friends."
"Paul Moore","GE7S73APCKF4E6YE2PUOBE6HBTR2EX5ZAHM4CP5XUVE4FCW3QYIA5Z62","Send XLM",4,"The Anchor deposit is convenient but sometimes the webhook is delayed."
"James Thomas","GBGCIVQ36K4MTQBXVFSFT2BICF4TY4WNCNZ63RYZ5TFHU45GZTXWF37A","Notifications",5,"I'd love to see Soroban smart contract support in the UI."
"Michael Martin","G5B5HFIP6BZHDNA2IZACJ3CS4XCHY6JGFIS6KI7FLWCPVN2HP4GO5OPU","Multisig",4,"Very secure, but I hope to see more assets supported."
"Lisa Martinez","GAI6W7VWALSRGRAP7BTSP6UTSMKRJ4ODHPI6SR4B3RJY3TXVWO3VT4RM","Balance Check",5,"Very secure, but I hope to see more assets supported."
"Steven Brown","G4L7GBSQ7ZR3CZQFB7HQTXH3XLQRP6PJF4526USEOYJW4BEXBE6TNXUP","Balance Check",5,"Super intuitive! I onboarded my family to Stellar using this bot."
"Charlotte Gonzalez","G7CZQ7HEQCQMGV4RFN63DSS62H5LEWVG2IKPDLLHULFQZPPJNAKCK5AQ","AutoPay",5,"StellrFlow is my new go-to for sending XLM to friends."
"Sarah Hernandez","GMV6E7MQ26QPUJGOKM6BWJJ46IBPKLRE2W56BUUQRSQ4DSF6A3IQI2TF","Multisig",5,"Multisig setup was a breeze. Really great for my DAO."
"Chris Jones","GJ6KI4PCQ2Z75FHZYD5B3YG23UXU3JKY3JV2N233LP523YQMFG5I3KIT","Anchor Withdraw",4,"The Anchor deposit is convenient but sometimes the webhook is delayed."
"Olivia Lee","G4YZ3ILY5NVJY6MXAMTNYK2S7ERCKUOXY3P6YGMWH7V7DET7PAGXV3SH","Anchor Withdraw",5,"I'd love to see Soroban smart contract support in the UI."
"Kevin Lopez","GYWNLZA45A5TTHQA5EFAT7EGFKJS5O4XZHFAHIRY45432PKQDLVMZUDB","AutoPay",4,"Multisig setup was a breeze. Really great for my DAO."
"Steven Jackson","GVRZXC6FAEZQCNQQ4RFE2GW646VOZ63CP7NURKLE4DZRWZKI5RKQ7NMS","Balance Check",4,"Bot notifications are super fast, but would love more detailed transaction history."
"Paul Thompson","GSJKRF3ECO2A3LVDGYPZGWSKHY6VE2KJK2I5JTPB3M5MFAEKOXLRLTCK","AutoPay",4,"Nice UI on the dashboard. The metrics are really helpful."
"Elena Jackson","GUWMQ5HJVWLACF6O2K7Y7XRG5JJSI6SF7BX4NULOT67JUZAR6D4NHJRG","Balance Check",4,"Works well for cross-border payments test."
"Mia Harris","GB5XWOFSBNZAF55LZQAY6LKQZ4TT4TDN3CT63ZKG6PSTHB2YIBBWODPN","Anchor Withdraw",4,"Very secure, but I hope to see more assets supported."
"Elena Ramirez","G6OEQTLFS3ZVFTGGFYVKT7ZD6WI4BPOCGL65MPF7P6PD2JPO2QRDCEOU","Notifications",5,"StellrFlow is my new go-to for sending XLM to friends."
"Paul Davis","GPE5QVGUFVUKDEG2HL3PAG6Z55WCBTH7ZA3TMDWBT2VA4R6HHNLKX2G4","AutoPay",4,"Amazing builder challenge project, good luck!"
"Kevin Jones","GAKQVCJRKOBBMKFCBUZUTRXL357XQTPBWJJKA73PQHBSSUXHUVMZWKYN","AutoPay",5,"Bot notifications are super fast, but would love more detailed transaction history."
