Name,Email,Wallet Address,Product Rating (1-5),Feedback
Riley Anderson,riley.anderson65@example.com,GLSQBZ2SLH3P6ZALNUM5L2DVMUDDZ7E7TQ4O2BEVKGTNCIHZP2D4TZHW,4,"Great product, easy to use!"
Frankie Lee,frankie.lee28@example.com,GF4PR4N4MCTKGQ6OLODP25VG5MRGEKHDMWG6A7NYXUAXMYKAFNIMNPNZ,3,The fee sponsor feature is a game-changer.
Dylan Williams,dylan.williams84@example.com,GTFICDCGH3NY2WZ4PVSWBRNU6QPTKYX3ZUAATIFAHVD3SS2XMDWCSAB5,4,"Great product, easy to use!"
Cameron Nelson,cameron.nelson21@example.com,GNJFXFSYL22SV63SQDUUFBGVB5SB5A2PWPVATNMTWOCC7UK5BF2JLIV4,4,"No issues encountered, works perfectly."
Noel Martinez,noel.martinez94@example.com,GKQQQMISBWOI6KFAELGGLDLGTRAKU2ALUOIEOOODS24ON6TNJE2IIJJA,4,UI is a bit confusing for beginners.
Logan Wright,logan.wright87@example.com,GFSYE7HGTR7UVDH2ICPRZA6SCKETN6LRIAAW5UZYDJV7B3A6HHXFWKRS,4,"I wish the metrics updated faster, but overall good."
Marion Ramirez,marion.ramirez10@example.com,GLEUK7IGGFJWOX43B74RDD4G2DPSBK44W2MBNJ6XX2HGH7HIA2KQUMWC,4,Dashboard labels were a bit unclear.
Drew Rodriguez,drew.rodriguez77@example.com,G76ZPEHHSVNM5BQOKN46DM3XWTCYSCB5KVSCOAS3KDOUGOVA3CQOENOJ,5,AutoPay scheduling is very handy.
Jesse Adams,jesse.adams24@example.com,GZIZTTAUXG7PK7ASARG4XL367J5DPGXLYPNVCKPE7FYLEF3HCJX6K7QR,4,"Good, but some loading states are missing."
Skylar Hernandez,skylar.hernandez56@example.com,GB6HYJZU7KRRNHJQQKB44BWN5N3ZJNDDJUFK7R6RTGYLGQ72NI4ZOPYD,3,"Good, but some loading states are missing."
Shannon Miller,shannon.miller86@example.com,GJEUJRWF6ODQ7COKLCWC7TDWZN5YVXDRBKBOMBETI53MOLJ3RBE3LNBJ,5,"I wish the metrics updated faster, but overall good."
Ellis Hall,ellis.hall72@example.com,GC5BKO23SMWX7JRXQUGYSAWU6A5XA32JFC3ZJTEAUKZ5ZAKGR3BLDBLD,4,Very smooth wallet connection.
Parker Harris,parker.harris38@example.com,GJVSFEI4BJBHO7L7PYP2MRYMIK3ORW2SBOIUVOXGKKKR5YSY25RZKJR3,5,Impressive execution speed.
Wren Robinson,wren.robinson27@example.com,GPZXO5RHHNDNRQ6WDSJSC74HADCNFR3K32QAKXUFUG6UVTR6EJHD3F6W,3,I'd recommend this to my team.
Harley Gonzalez,harley.gonzalez96@example.com,GMQCPHYBPEWVK75AYDQ7VQBADOI3M7K2F6VAKXEZXFP3IYVPMPOO6QDV,4,"Clean interface, straightforward."
Finley Young,finley.young20@example.com,GHDLPP3YIENVOEQ26JRCFU4EOUKKEPRH2HXCOWA5FSCVQ66NQM3HD622,4,"No issues encountered, works perfectly."
Sawyer Rodriguez,sawyer.rodriguez43@example.com,G37S34AF35PU6J7FGCNG5TSYHSYUQXXROYRSLI6H3KRDIGAFV5PCGIVO,5,"Clean interface, straightforward."
Parker Davis,parker.davis96@example.com,GP5SIIFLQYKQON6TEB6QEMZAZ6RXOL6JULXWQYCJEPL444GJMIQRUCY7,4,UI is a bit confusing for beginners.
Sawyer Lewis,sawyer.lewis47@example.com,G7JZFGY6VU24DLE2R5RINF7UDJVRNGBPBGHV7SBUW4T4EIGLDBG4APV2,5,Add more wallet options.
Ellis Taylor,ellis.taylor65@example.com,G6JTHNGUAXC3CEMRI7OCNVS42YRVTI66YJUOKWLVMBZK5JUU26V24EBT,4,AutoPay scheduling is very handy.
